member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive,wso
1078727,Sophia Rizzuto,28.0,MURDER OF CROWS,Female,61,123.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083011,Sophie Simon,38.0,Unaffiliated,Female,69,175.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036496,Starla Toto,26.0,West Coast Weightlifting,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084008,Stefano Cataldi,23.0,Houston Weightlifting Academy,Male,95,306.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084864,Stella Goodlaxson,14.0,Vektløfter Barbell,Female,61,62.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080272,Stephanie Kuehne,38.0,Ritual Weightlifting,Female,61,170.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1024371,Stephanie Langdon,38.0,Wolf Pack Weightlifting,Female,57,116.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063238,Stephanie Moore,35.0,Vektløfter Barbell,Female,57,139.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071001,Stephanie Sides,39.0,Stonehenge Weightlifting,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1044235,Stephany Wilson,34.0,Unaffiliated,Female,61,140.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
123591,Steve Nicholls,57.0,Unaffiliated,Male,110,230.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082241,Sumedh Seetharam,20.0,TEXAS BARBELL CLUB,Male,70,150.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1049401,Susan Gerhard,60.0,THE SPORTS PALACE,Female,57,98.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083676,Sydney Boon,10.0,Pure Health Barbell,Female,37,30.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1020740,Sydney Meyer,27.0,Strong Weightlifting,Female,69,160.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072712,Tasha Roach,33.0,Spoon Barbell Club,Female,+86,170.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076228,Taylyn Slater,18.0,TEAM HOUSTON,Female,57,142.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1068406,Tea Gluhak,44.0,Bexar Barbell,Female,61,125.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087166,Ted Chao,40.0,Intrepid Weightlifting Club,Male,95,170.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078739,Telma Rodriguez,35.0,Houston Weightlifting Academy,Female,69,160.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057067,Teresa Garza,43.0,Austin Barbell,Female,61,132.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070933,Thomas Bell,30.0,Unaffiliated,Male,70,185.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
162225,Thomas Hyland,51.0,Team Juanatas-Bowens,Male,85,212.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083414,Thomas Lester,22.0,Missouri Valley College Weightlifting,Male,85,186.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1047374,Thomas Osborne,27.0,Bexar Barbell,Male,85,255.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077268,Timberly Covert,13.0,Pure Health Barbell,Female,45,89.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081750,Timmy Huynh,24.0,TEXAS BARBELL CLUB,Male,75,185.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
206626,Timothy Clouatre,42.0,Unaffiliated,Male,+110,270.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081878,Tina Ramirez,41.0,POWER AND GRACE PERFORMANCE.,Female,69,170.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
187643,Tom Maher,55.0,TEXAS BARBELL CLUB,Male,85,167.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077613,Trace Brown,11.0,Memento Strength Club,Male,36,65.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1048691,Tracy Solis,45.0,No Te Rajes Barbell,Female,57,93.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
140636,Travis Cooper,38.0,Rising Tide Weightlifting,Male,70,290.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078874,Treva Jones,36.0,Unaffiliated,Female,86,130.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073978,Tristan Wisner,35.0,BARBARIAN BARBELL CLUB,Male,85,260.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060304,Tyler Birkla,24.0,Unaffiliated,Male,95,280.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087658,Tyler Lambert,17.0,Unaffiliated,Male,75,180.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1006113,Urbana Sepulveda,44.0,Unaffiliated,Female,+86,150.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1042921,Valeria Arellano,23.0,Unaffiliated,Female,69,148.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086856,Valerie Cunningham,45.0,Unaffiliated,Female,77,110.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1015990,Valerie Greenslade,50.0,Oly Concepts,Female,61,138.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1015849,Valerie Thomas,30.0,Unaffiliated,Female,61,130.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064475,Victor Martin,24.0,Bulldog Weightlifting Club,Male,70,225.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081001,Vinh Hoang,32.0,Vice Weightlifting,Male,95,228.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061994,Violet Hayhoe,12.0,Nashville Weightlifting Club,Female,45,0.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081520,Virginia Holloway,19.0,CHFP WEIGHTLIFTING CLUB,Female,86,185.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074018,Viviana Pacheco,23.0,BlueWave Weightlifting,Female,77,125.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069931,wai yu,42.0,Mach10 Weightlifting Club,Male,85,0.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059708,Walker Stanley,15.0,TEAM HOUSTON,Male,+95,230.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077270,Wednesday Hackleman,11.0,Memento Strength Club,Female,+61,85.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082820,Wenyu Tseng,36.0,Standard Strength,Female,69,100.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078373,Wesley Cross,44.0,Iron Grit Barbell,Male,95,175.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083469,William Conaton,21.0,Unaffiliated,Male,95,216.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071135,WILLIE SKLAROFF,75.0,Exclusive Club Weightlifting,Male,85,78.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
187380782,WILLIE SKLAROFF,75.0,Exclusive Club Weightlifting,Male,85,78.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075912,Wyatt Kight,16.0,Beyond The Barbell,Male,+95,215.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059447,Wynter Montgomery,19.0,LSU - Shreveport,Female,69,165.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066488,Xaiden Shultz,18.0,ECLIPSE BARBELL CLUB,Male,85,270.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086713,Yachinda Katili,39.0,BlueWave Weightlifting,Female,53,96.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058608,Yetunde Olayinka,36.0,MURDER OF CROWS,Female,+86,165.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074185,Yifen Jen,33.0,Standard Strength,Female,77,157.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069538,Yifu Xiao,35.0,Unaffiliated,Male,85,215.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087117,Yukari Furuchi,23.0,EAST COAST GOLD W/L TEAM,Female,49,89.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1023445,Yuliana Lopez,26.0,Sanctuary Barbell,Female,69,179.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078616,Yvonne Guajardo,32.0,Vektløfter Barbell,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078822,Zachary Brown,30.0,Unaffiliated,Male,110,256.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085262,Zhen (Jun) Yu,30.0,Unaffiliated,Female,57,88.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071427,Zoe Macias,17.0,Houston Weightlifting Academy,Female,53,100.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
